Name,Brand,Selling Price,MRP,Discount,Ratings,No_of_ratings,Details,Category,Ratings_Count,Reviews_Count
Lenovo IdeaPad Gaming 3 Ryzen 5 Hexa Core AMD R5-5600H - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphic...,Lenovo,64490,95790,32,4.3,8 RatingsÂ &Â 1 Reviews,['AMD Ryzen 5 Hexa Core Processor' '8 GB DDR4 RAM' '64 bit Windows 11 Operating System' '512 GB SSD' '39.62 cm (15.6 inch) Display' 'NA' '1 Year OnsiteÃ¯Â¿Â½WarrantyÃ¯Â¿Â½+ 1 Year Premium Care + 1 Year Accidental Damage Protection'],Laptop,8,1
Infinix INBook X1 Neo Series Celeron Quad Core - (8 GB/256 GB SSD/Windows 11 Home) XL22 Thin and Light...,Infinix,22990,39990,42,4.2,2999 RatingsÂ &Â 439 Reviews,['Intel Celeron Quad Core Processor' '8 GB LPDDR4X RAM' '64 bit Windows 11 Operating System' '256 GB SSD' '35.56 cm (14 inch) Display' '1 Year Onsite Warranty'],Laptop,2999,439
acer Aspire 7 Ryzen 5 Hexa Core AMD R5-5500U - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA G...,acer,47990,76999,37,4.4,5138 RatingsÂ &Â 642 Reviews,['Free upgrade to Windows 11 when available' 'AMD Ryzen 5 Hexa Core Processor' '8 GB DDR4 RAM' '64 bit Windows 11 Operating System' '512 GB SSD' '39.62 cm (15.6 inch) Display' 'Acer Collection  Acer Product Registration Acer Care Center Quick Access' '1 Year International Travelers Warranty (ITW)'],Laptop,5138,642
ASUS VivoBook K15 OLED (2022) Core i3 11th Gen - (8 GB/256 GB SSD/Windows 11 Home) K513EA-L302WS Thin ...,ASUS,40990,58990,30,4.4,1342 RatingsÂ &Â 227 Reviews,['Intel Core i3 Processor (11th Gen)' '8 GB DDR4 RAM' '64 bit Windows 11 Operating System' '256 GB SSD' '39.62 cm (15.6 inch) Display' 'Office Home and Student 2021' '1 Year Onsite Warranty'],Laptop,1342,227
ASUS VivoBook 14 (2022) Ryzen 7 Quad Core AMD R7-3700U - (16 GB/512 GB SSD/Windows 11 Home) M415DA-EB5...,ASUS,44990,70990,36,4.1,1073 RatingsÂ &Â 103 Reviews,['AMD Ryzen 7 Quad Core Processor' '16 GB DDR4 RAM' '64 bit Windows 11 Operating System' '512 GB SSD' '35.56 cm (14 inch) Display' 'Office Home and Student 2021' '1 Year Onsite Warranty'],Laptop,1073,103
Lenovo Thinkpad Ryzen 5 Hexa Core 5600U - (8 GB/512 GB SSD/DOS) E14 AMD Gen3 Thin and Light Laptop,Lenovo,69990,78400,10,4.5,48 RatingsÂ &Â 6 Reviews,['AMD Ryzen 5 Hexa Core Processor' '8 GB DDR4 RAM' '64 bit DOS Operating System' '512 GB SSD' '35.56 cm (14 inch) Display' '1 Year Onsite Warranty'],Laptop,48,6
Lenovo Core i3 11th Gen - (4 GB/256 GB SSD/Windows 10 Home) V15 ITL G2 Thin and Light Laptop,Lenovo,38990,51544,24,4.3,159 RatingsÂ &Â 14 Reviews,['Intel Core i3 Processor (11th Gen)' '4 GB DDR4 RAM' '64 bit Windows 10 Operating System' '256 GB SSD' '38.1 cm (15 inch) Display' 'Microsoft Office Home & Student 2019' '1 Year Onsite Warranty'],Laptop,159,14
HP Pavilion Ryzen 5 Hexa Core AMD R5-5600H - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeF...,HP,59990,81869,26,4.5,155 RatingsÂ &Â 25 Reviews,['AMD Ryzen 5 Hexa Core Processor' '8 GB DDR4 RAM' '64 bit Windows 11 Operating System' '512 GB SSD' '39.62 cm (15.6 inch) Display' 'Microsoft Office Home & Student 2019' '1 Year Onsite Warranty'],Laptop,155,25
HP 15s Intel Core i5 12th Gen - (8 GB/512 GB SSD/Windows 11 Home) 15s-fq5111TU Thin and Light Laptop,HP,58990,67832,13,4.2,1664 RatingsÂ &Â 145 Reviews,['Intel Core i5 Processor (12th Gen)' '8 GB DDR4 RAM' '64 bit Windows 11 Operating System' '512 GB SSD' '39.62 cm (15.6 inch) Display' '1 Year Onsite Warranty'],Laptop,1664,145
Lenovo ThinkBook 13s Core i5 11th Gen - (8 GB/512 GB SSD/Windows 10 Home) TB13s ITL Gen 2 Thin and Lig...,Lenovo,73990,112608,34,4.0,154 RatingsÂ &Â 20 Reviews,['Intel Core i5 Processor (11th Gen)' '8 GB DDR4 RAM' '64 bit Windows 10 Operating System' '512 GB SSD' '33.02 cm (13 inch) Display' 'Microsoft Office Home & Student 2019' '1 Year Onsite Warranty'],Laptop,154,20
Lenovo IdeaPad Gaming Core i5 11th Gen - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce...,Lenovo,51990,76890,32,4.3,2254 RatingsÂ &Â 194 Reviews,['Intel Core i5 Processor (11th Gen)' '8 GB DDR4 RAM' '64 bit Windows 11 Operating System' '512 GB SSD' '39.62 cm (15.6 Inch) Display' '1 Year Onsite Warranty + 1 Year Premium Care + 1 Year Accidentaly Damage Protection'],Laptop,2254,194
acer Aspire 7 Core i5 12th Gen - (16 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce GTX 16...,acer,58990,94999,37,4.3,2582 RatingsÂ &Â 306 Reviews,['Intel Core i5 Processor (12th Gen)' '16 GB DDR4 RAM' '64 bit Windows 11 Operating System' '512 GB SSD' '39.62 cm (15.6 inch) Display' 'Acer Care Center Acer Product Registration Nitro Sense Quick Access' '1 Year International Travelers Warranty (ITW)'],Laptop,2582,306
ASUS TUF Gaming A15 with 90Whr Battery Ryzen 7 Octa Core 5800H - (16 GB/512 GB SSD/Windows 11 Home/6 G...,ASUS,89990,107990,16,4.6,105 RatingsÂ &Â 14 Reviews,['AMD Ryzen 7 Octa Core Processor' '16 GB DDR4 RAM' '64 bit Windows 11 Operating System' '512 GB SSD' '39.62 cm (15.6 Inch) Display' '1 Year Onsite Warranty'],Laptop,105,14
HP Ryzen 3 Dual Core 3250U - (8 GB/256 GB SSD/Windows 11 Home) 15s-ey1508AU Thin and Light Laptop,HP,27123,43631,37,4.1,783 RatingsÂ &Â 76 Reviews,['AMD Ryzen 3 Dual Core Processor' '8 GB DDR4 RAM' '64 bit Windows 11 Operating System' '256 GB SSD' '39.62 cm (15.6 mm) Display' 'Microsoft Office 2021 Home and Student HP Documentation HP BIOS recovery HP Smart' '1 Year Onsite Warranty'],Laptop,783,76
ASUS VivoBook 15 (2022) Core i5 11th Gen - (8 GB/1 TB HDD/256 GB SSD/Windows 11 Home) X515EA-EJ502WS T...,ASUS,47990,72990,34,4.3,3382 RatingsÂ &Â 299 Reviews,['Intel Core i5 Processor (11th Gen)' '8 GB DDR4 RAM' '64 bit Windows 11 Operating System' '1 TB HDD|256 GB SSD' '39.62 cm (15.6 inch) Display' 'Office Home and Student 2021' '1 Year Onsite Warranty'],Laptop,3382,299
realme Book(Slim) Intel Evo Core i5 11th Gen - (8 GB/512 GB SSD/Windows 10 Home) RMNB1002 Thin and Lig...,realme,59990,69999,14,4.4,6702 RatingsÂ &Â 889 Reviews,['Powered by 11th Gen Intel Evo Core i5 Processor' 'Microsoft Office 2019 Home & Student Included' 'Stylish Thin and Light Laptop without Optical Disk Drive' 'Intel Core i5 Processor (11th Gen)' '8 GB DDR4 RAM' '64 bit Windows 10 Operating System' '512 GB SSD' '35.56 cm (14 inch) Display' 'Microsoft Office 2019 Home & Student' '1 Year Domestic Warranty'],Laptop,6702,889
MSI GF63 Thin Core i5 11th Gen - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce GTX 165...,MSI,51990,64990,20,4.4,345 RatingsÂ &Â 34 Reviews,['Intel Core i5 Processor (11th Gen)' '8 GB DDR4 RAM' '64 bit Windows 11 Operating System' '512 GB SSD' '39.62 cm (15.6 inch) Display' 'Windows 11 Home MSI Center CoolerBoost' '2 Year On-Site & Carry-In Warranty'],Laptop,345,34
ASUS Vivobook 15 Core i3 10th Gen - (8 GB/512 GB SSD/Windows 11 Home) X515JA-EJ382WS X515JA Laptop,ASUS,33849,45990,26,4.2,137 RatingsÂ &Â 13 Reviews,['Intel Core i3 Processor (10th Gen)' '8 GB DDR4 RAM' '64 bit Windows 11 Operating System' '512 GB SSD' '39.62 cm (15.6 inch) Display' 'Windows 11 Microsoft Office H&S 2021 1 Year McAfee' '1 Year Onsite Warranty'],Laptop,137,13
Infinix INBook X2 Plus Core i7 11th Gen - (16 GB/512 GB SSD/Windows 11 Home) XL25 Thin and Light Lapto...,Infinix,52990,79990,33,4.8,13 RatingsÂ &Â 3 Reviews,['Intel Core i7 Processor (11th Gen)' '16 GB LPDDR4X RAM' '64 bit Windows 11 Operating System' '512 GB SSD' '39.62 cm (15.6 Inch) Display' '1 Year Onsite Warranty'],Laptop,13,3
HP Ryzen 5 Hexa Core 5500U - (8 GB/512 GB SSD/Windows 11 Home) 15s- eq2144au Thin and Light Laptop,HP,50990,58647,13,4.3,845 RatingsÂ &Â 71 Reviews,['AMD Ryzen 5 Hexa Core Processor' '8 GB DDR4 RAM' '64 bit Windows 11 Operating System' '512 GB SSD' '39.62 cm (15.6 inch) Display' 'Microsoft Office Home 2019 & Office 365 HP Documentation HP SSRM HP Smart' '1 Year Onsite Warranty'],Laptop,845,71
DELL Inspiron Athlon Dual Core 3050U - (8 GB/256 GB SSD/Windows 11 Home) Inspiron 3525 Notebook,DELL,31990,46263,30,4.2,930 RatingsÂ &Â 73 Reviews,"['Processor: AMD Athlon Silver 3050U (2.30 GHz up to 3.20 GHz)' 'RAM & Storage: 8GB DDR4 & 256GB SSD' 'Display: 15.6"" HD AG Narrow Border' 'Software: Win 11 + Office H&S 2021' 'Ports: 2 USB 3.2 Gen 1 ports 1 USB 2.0 port 1 Headset jack 1 HDMI 1.4 port* 1 SD 3.0 card slot' 'WiFi & BT: 802.11ac 1x1 WiFi and Bluetooth' 'AMD Athlon Dual Core Processor' '8 GB DDR4 RAM' '64 bit Windows 11 Operating System' '256 GB SSD' '39.62 cm (15.6 Inch) Display' '1 Year Onsite Warranty']",Laptop,930,73
ASUS TUF Gaming A17 with 90Whr Battery Ryzen 5 Hexa Core AMD R5-4600H - (8 GB/512 GB SSD/Windows 11 Ho...,ASUS,52990,71990,26,4.4,1042 RatingsÂ &Â 129 Reviews,['AMD Ryzen 5 Hexa Core Processor' '8 GB DDR4 RAM' '64 bit Windows 11 Operating System' '512 GB SSD' '43.94 cm (17.3 Inch) Display' '1 Year Onsite Warranty'],Laptop,1042,129
RedmiBook Pro Core i3 11th Gen - (8 GB/256 GB SSD/Windows 11 Home) Thin and Light Laptop,RedmiBook,31990,51999,38,4.2,3884 RatingsÂ &Â 451 Reviews,['Intel Core i3 Processor (11th Gen)' '8 GB DDR4 RAM' 'Windows 11 Operating System' '256 GB SSD' '39.62 cm (15.6 inch) Display' 'MS Office Home & Student 2019 Mi Smart Share DTS Audio processing' '1 Year Onsite Warranty'],Laptop,3884,451
ASUS Vivobook 15 Core i3 10th Gen - (8 GB/256 GB SSD/Windows 11 Home) X515JA-EJ312WS Thin and Light La...,ASUS,32990,43990,25,4.3,668 RatingsÂ &Â 68 Reviews,['Intel Core i3 Processor (10th Gen)' '8 GB DDR4 RAM' '64 bit Windows 11 Operating System' '256 GB SSD' '39.62 cm (15.6 Inch) Display' '1 Year Onsite Warranty'],Laptop,668,68
Infinix X1 Slim Series Core i3 10th Gen - (8 GB/512 GB SSD/Windows 11 Home) XL21 Thin and Light Laptop,Infinix,32990,54999,40,4.3,1454 RatingsÂ &Â 234 Reviews,['Intel Core i3 Processor (10th Gen)' '8 GB LPDDR4X RAM' '64 bit Windows 11 Operating System' '512 GB SSD' '35.56 cm (14 inch) Display' 'NA' '1 Year Onsite Warranty'],Laptop,1454,234
DELL Ryzen 3 Quad Core 5425U - (8 GB/256 GB SSD/Windows 11 Home) Vostro 3425 Thin and Light Laptop,DELL,34990,50837,31,4.5,49 RatingsÂ &Â 7 Reviews,"['Processor: R3-5425U (2.70 GHz up to 4.1 GHz)' 'RAM & Storage: 8GB DDR4 & 256GB SSD' 'Display:14.0"" FHD WVA AG Narrow Border 250 nits' 'Software: Win 11 + Office H&S 2021' 'Ports: 1 USB3.2 Gen1 Type-C port 1 USB3.2 Gen1 port? 1 USB 2.0 part? 1 Headset jack 1 HDMI 1.4 1 Flip-down RJ 45 port 10/100/1000 Mbps? 1 SD 3.0 card slot' 'WiFi & BT: 802.11ac 1x1 WiFi and Bluetooth' 'AMD Ryzen 3 Quad Core Processor' '8 GB DDR4 RAM' '64 bit Windows 11 Operating System' '256 GB SSD' '35.56 cm (14 Inch) Display' '1 Year Onsite Hardware Service']",Laptop,49,7
ASUS ROG Strix G15 Ryzen 7 Octa Core AMD R7-4800H - (16 GB/1 TB SSD/Windows 11 Home/4 GB Graphics/NVID...,ASUS,85990,115990,25,4.6,98 RatingsÂ &Â 7 Reviews,['AMD Ryzen 7 Octa Core Processor' '16 GB DDR4 RAM' 'Windows 11 Operating System' '1 TB SSD' '39.62 cm (15.6 inch) Display' 'Microsoft Office Home & Student' '1 Year Onsite Warranty'],Laptop,98,7
ASUS Vivobook 14 (2022) Core i5 12th Gen - (8 GB/512 GB SSD/Windows 11 Home) X1402ZA-EK522WS Thin and ...,ASUS,56990,70990,19,4.0,6 RatingsÂ &Â 0 Reviews,['Intel Core i5 Processor (12th Gen)' '8 GB DDR4 RAM' 'Windows 11 Operating System' '512 GB SSD' '35.56 cm (14 inch) Display' 'Microsoft Office Home & Student 2021' '1 Year Onsite Warranty'],Laptop,6,0
ASUS Vivobook Pro 15 Ryzen 7 Octa Core AMD R7-4800H - (16 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/...,ASUS,57990,82990,30,4.5,539 RatingsÂ &Â 67 Reviews,['AMD Ryzen 7 Octa Core Processor' '16 GB DDR4 RAM' '64 bit Windows 11 Operating System' '512 GB SSD' '39.62 cm (15.6 Inch) Display' '1 Year Onsite Warranty'],Laptop,539,67
APPLE 2022 MacBook AIR M2 - (8 GB/256 GB SSD/Mac OS Monterey) MLY33HN/A,APPLE,112990,119900,5,4.8,85 RatingsÂ &Â 11 Reviews,['Apple M2 Processor' '8 GB Unified Memory RAM' 'Mac OS Operating System' '256 GB SSD' '34.54 cm (13.6 Inch) Display' 'Built-in Apps: iMovie Siri GarageBand Pages Numbers Photos Keynote Safari Mail FaceTime Messages Maps Stocks Home Voice Memos Notes Calendar Contacts Reminders Photo Booth Preview Books App Store Time Machine TV Music Podcasts Find My QuickTime Player' '1 Year Limited Warranty'],Laptop,85,11
ASUS VivoBook Ultra 14 (2021) Core i5 11th Gen - (16 GB/512 GB SSD/Windows 11 Home) X413EA-EB533WS Thi...,ASUS,53990,80990,33,4.4,633 RatingsÂ &Â 58 Reviews,['Intel Core i5 Processor (11th Gen)' '16 GB DDR4 RAM' '64 bit Windows 11 Operating System' '512 GB SSD' '35.56 cm (14 inch) Display' 'Office Home and Student 2021' '1 Year Onsite Warranty'],Laptop,633,58
ASUS Vivobook 15 Touch Core i3 11th Gen - (8 GB/512 GB SSD/Windows 11 Home) X515EA-EZ311WS Thin and Li...,ASUS,39990,60990,34,4.3,269 RatingsÂ &Â 35 Reviews,['Intel Core i3 Processor (11th Gen)' '8 GB DDR4 RAM' '64 bit Windows 11 Operating System' '512 GB SSD' '39.62 cm (15.6 Inch) Touchscreen Display' '1 Year Onsite Warranty'],Laptop,269,35
ASUS VivoBook K15 OLED (2022) Core i5 11th Gen - (16 GB/1 TB HDD/256 GB SSD/Windows 11 Home) K513EA-L5...,ASUS,64990,85990,24,4.4,611 RatingsÂ &Â 84 Reviews,['Intel Core i5 Processor (11th Gen)' '16 GB DDR4 RAM' '64 bit Windows 11 Operating System' '1 TB HDD|256 GB SSD' '39.62 cm (15.6 inch) Display' 'Office Home and Student 2021' '1 Year Onsite Warranty'],Laptop,611,84
APPLE 2022 MacBook Pro M2 - (8 GB/256 GB SSD/Mac OS Monterey) MNEP3HN/A,APPLE,121990,129900,6,4.6,10 RatingsÂ &Â 1 Reviews,['Apple M2 Processor' '8 GB Unified Memory RAM' 'Mac OS Operating System' '256 GB SSD' '33.78 cm (13.3 Inch) Display' 'Built-in Apps: iMovie Siri GarageBand Pages Numbers Photos Keynote Safari Mail FaceTime Messages Maps Stocks Home Voice Memos Notes Calendar Contacts Reminders Photo Booth Preview Books App Store Time Machine TV Music Podcasts Find My QuickTime Player' '1 Year Limited Warranty'],Laptop,10,1
Infinix X1 Slim Series Core i3 10th Gen - (8 GB/256 GB SSD/Windows 11 Home) XL21 Thin and Light Laptop,Infinix,28990,49999,42,4.2,3812 RatingsÂ &Â 506 Reviews,['Intel Core i3 Processor (10th Gen)' '8 GB LPDDR4X RAM' '64 bit Windows 11 Operating System' '256 GB SSD' '35.56 cm (14 inch) Display' 'NA' '1 Year Onsite Warranty'],Laptop,3812,506
ASUS Vivobook 14 (2022) Core i5 12th Gen - (16 GB/512 GB SSD/Windows 11 Home) X1402ZA-MW512WS Thin and...,ASUS,66990,82990,19,4.9,8 RatingsÂ &Â 3 Reviews,['Intel Core i5 Processor (12th Gen)' '16 GB DDR4 RAM' '64 bit Windows 11 Operating System' '512 GB SSD' '35.56 cm (14 Inch) Touchscreen Display' '1 Year Onsite Warranty'],Laptop,8,3
Infinix X1 Slim Series Core i5 10th Gen - (16 GB/512 GB SSD/Windows 11 Home) XL21 Thin and Light Lapto...,Infinix,37990,64999,41,4.1,269 RatingsÂ &Â 45 Reviews,['Intel Core i5 Processor (10th Gen)' '16 GB LPDDR4X RAM' '64 bit Windows 11 Operating System' '512 GB SSD' '35.56 cm (14 Inch) Display' 'NA' '1 Year Onsite Warranty'],Laptop,269,45
HP Athlon Dual Core 3050U - (8 GB/256 GB SSD/Windows 11 Home) 14s-fq0568AU Thin and Light Laptop,HP,25990,36359,28,3.9,486 RatingsÂ &Â 45 Reviews,['AMD Athlon Dual Core Processor' '8 GB DDR4 RAM' '64 bit Windows 11 Operating System' '256 GB SSD' '35.56 cm (14 inch) Display' '1 Year Onsite Warranty'],Laptop,486,45
MSI Katana GF66 Core i7 11th Gen - (16 GB/512 GB SSD/Windows 10 Home/6 GB Graphics/NVIDIA GeForce RTX ...,MSI,84990,123990,31,4.3,87 RatingsÂ &Â 13 Reviews,['Intel Core i7 Processor (11th Gen)' '16 GB DDR4 RAM' '64 bit Windows 10 Operating System' '512 GB SSD' '39.62 cm (15.6 inch) Display' '2 Year Carry-In Warranty Term'],Laptop,87,13
Lenovo Thinkpad Ryzen 5 Hexa Core 5600U - (8 GB/512 GB SSD/DOS) E14 AMD Gen3 Thin and Light Laptop,Lenovo,65499,78400,16,4.5,48 RatingsÂ &Â 6 Reviews,['AMD Ryzen 5 Hexa Core Processor' '8 GB DDR4 RAM' '64 bit DOS Operating System' '512 GB SSD' '35.56 cm (14 inch) Display' '1 Year Onsite Warranty'],Laptop,48,6
Lenovo IdeaPad 3 Core i3 10th Gen - (8 GB/256 GB SSD/Windows 11 Home) 81WA00Q3IN|81WA00MEIN Thin and L...,Lenovo,33990,50290,32,4.3,691 RatingsÂ &Â 72 Reviews,['Intel Core i3 Processor (10th Gen)' '8 GB DDR4 RAM' '64 bit Windows 11 Operating System' '256 GB SSD' '35.56 cm (14 inch) Display' '2 Years OnsiteÃ¯Â¿Â½Warranty'],Laptop,691,72
APPLE 2021 Macbook Pro M1 Max - (32 GB/1 TB SSD/Mac OS Monterey) MK1A3HN/A,APPLE,309490,329900,6,4.3,12 RatingsÂ &Â 4 Reviews,['Apple M1 Max Processor' '32 GB Unified Memory RAM' 'Mac OS Operating System' '1 TB SSD' '41.15 cm (16.2 inch) Display' 'iMovie Siri GarageBand Pages Numbers Photos Keynote Safari Mail FaceTime Messages Maps Stocks Home Voice Memos Notes Calendar Contacts Reminders Photo Booth Preview Books App Store Time Machine TV Music Podcasts Find My QuickTime Player' '1 Year Limited Warranty'],Laptop,12,4
HP Ryzen 3 Quad Core 5300U - (8 GB/512 GB SSD/Windows 11 Home) 15s-eq2143au Thin and Light Laptop,HP,37499,45991,18,4.2,1609 RatingsÂ &Â 183 Reviews,['AMD Ryzen 3 Quad Core Processor' '8 GB DDR4 RAM' '64 bit Windows 11 Operating System' '512 GB SSD' '39.62 cm (15.6 inch) Display' 'Microsoft Office 2019 & Office 365 HP Documentation HP BIOS recovery HP Smart' '1 Year Onsite Warranty'],Laptop,1609,183
ASUS VivoBook Ultra 14 (2022) Core i3 11th Gen - (8 GB/512 GB SSD/Windows 11 Home) X413EA-EB322WS Thin...,ASUS,38990,56990,31,4.4,2807 RatingsÂ &Â 401 Reviews,['Intel Core i3 Processor (11th Gen)' '8 GB DDR4 RAM' '64 bit Windows 11 Operating System' '512 GB SSD' '35.56 cm (14 inch) Display' 'Office Home and Student 2021' '1 Year Onsite Warranty'],Laptop,2807,401
Lenovo IdeaPad 3 Celeron Dual Core - (8 GB/256 GB SSD/Windows 11 Home) 81WQ00MQIN|81WQ00NXIN Laptop,Lenovo,28990,40490,28,4.1,257 RatingsÂ &Â 28 Reviews,['Intel Celeron Dual Core Processor' '8 GB DDR4 RAM' '64 bit Windows 11 Operating System' '256 GB SSD' '39.62 cm (15.6 Inch) Display' '2 Years OnsiteÃ¯Â¿Â½Warranty'],Laptop,257,28
ASUS VivoBook 14 (2021) Celeron Dual Core - (4 GB/256 GB SSD/Windows 11 Home) X415MA-BV011W Thin and L...,ASUS,23990,33990,29,4.0,559 RatingsÂ &Â 64 Reviews,['Intel Celeron Dual Core Processor' '4 GB DDR4 RAM' '64 bit Windows 11 Operating System' '256 GB SSD' '35.56 cm (14 inch) Display' '1 Year Onsite Warranty'],Laptop,559,64
APPLE 2022 MacBook AIR M2 - (8 GB/512 GB SSD/Mac OS Monterey) MLY23HN/A,APPLE,139990,149900,6,4.7,7 RatingsÂ &Â 2 Reviews,['Apple M2 Processor' '8 GB Unified Memory RAM' 'Mac OS Operating System' '512 GB SSD' '34.54 cm (13.6 Inch) Display' 'Built-in Apps: iMovie Siri GarageBand Pages Numbers Photos Keynote Safari Mail FaceTime Messages Maps Stocks Home Voice Memos Notes Calendar Contacts Reminders Photo Booth Preview Books App Store Time Machine TV Music Podcasts Find My QuickTime Player' '1 Year Limited Warranty'],Laptop,7,2
